,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,S&P: indust,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,INVEST
2010-03,12892.933,10470.7,96.016,354608.0,92.5993,95.0026,94.956,99.743,91.8231,101.8621,83.4206,90.0041,84.7946,100.0318,93.1387,106.6087,97.5879,69.0469,153954,138751,9.9,31.6,2769,3294,9087,2542,6545,470250,129879,17672,631.2,5537,11453,6996,4457,112207,24521,5378.8,14446.7,7708,22518,40.0,3.6,41.0,636,65,96,342,133,180408.0,832910.0,1711.9,8492.4,3907.2,2079591,1184.492,1092847,1210.1195,3704.2588,1152.05,1487.28,0.16,0.15,0.22,0.4,2.43,3.73,5.27,6.27,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,1.0666,90.7161,1.5058,1.0229,178.9,188.0,181.3,212.1,81.24,212.3,217.35299999999998,120.225,191.375,385.712,174.137,111.68299999999999,260.342,217.115,207.84400000000002,209.07,95.46799999999999,103.03399999999999,91.866,95.58,20.14,23.11,18.47,9443.8,2317.4902
2010-04,12998.264,10579.6,96.20299999999999,357270.0,92.9436,95.2739,94.8552,98.9955,92.2594,100.7723,84.4792,90.4315,86.2159,100.4248,93.9136,98.488,98.3508,69.7451,154622,139297,9.9,33.3,2725,3086,9130,2330,6800,469000,130110,17729,635.9,5553,11489,7026,4463,112381,24507,5378.5,14427.2,7708,22569,40.6,3.7,41.1,687,82,118,379,108,185867.0,836244.0,1699.0,8522.8,3920.3,2014449,1117.448,1037223,1207.4825,3713.5211,1197.32,1539.35,0.2,0.16,0.24,0.45,2.58,3.85,5.29,6.25,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,84.48,223.3,217.403,119.646,191.24900000000002,386.589,173.87400000000002,111.397,260.672,217.138,207.896,209.08700000000002,95.507,102.639,91.79899999999999,95.71700000000001,20.18,23.06,18.51,9409.0,2315.1344
2010-05,13107.196000000002,10687.6,96.355,354015.0,94.2997,96.7001,96.5123,100.8641,95.5249,102.2315,86.2349,91.7095,87.8945,101.1874,95.2147,104.6882,97.8668,70.8397,154091,139241,9.6,34.0,2773,3127,8897,2260,6638,459400,130650,17742,645.7,5520,11525,7053,4472,112908,24526,5375.0,14438.6,7699,22996,40.5,4.0,41.4,583,72,108,290,113,187420.0,839486.0,1710.1,8577.5,3947.5,2012331,1111.335,1035709,1196.724,3699.3612,1125.06,1448.92,0.2,0.16,0.22,0.37,2.18,3.42,4.96,6.05,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.84,205.6,217.29,119.648,190.231,387.094,173.36700000000002,111.206,260.932,216.988,207.671,208.952,95.527,102.359,91.531,95.87899999999999,20.21,23.1,18.58,9435.9,2303.1514
2010-06,13137.355,10716.6,96.603,354127.0,94.4397,96.521,96.2833,100.5297,94.5213,102.0974,86.551,92.2061,88.2614,101.8444,95.1014,109.1177,97.2267,70.8852,153616,139141,9.4,34.5,2683,3159,8907,2284,6623,460500,130511,17763,650.9,5516,11545,7072,4473,112748,24549,5379.3,14442.1,7688,22740,40.3,3.8,41.0,536,62,84,281,109,187086.0,841643.0,1731.6,8596.6,3957.9,2002433,1099.205,1029307,1190.0962,3682.3449,1083.36,1398.58,0.18,0.12,0.19,0.32,2.0,3.2,4.88,6.23,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.62299999999999,189.426,388.18800000000005,172.929,110.98899999999999,261.188,216.89,207.476,208.81599999999997,95.47399999999999,102.012,91.255,95.945,20.23,23.16,18.58,9447.7,2294.2323
2010-07,13176.118,10754.0,96.836,354579.0,94.8536,97.0887,97.0653,101.1748,98.2627,101.8426,87.5978,92.449,89.0015,101.6988,95.6597,108.6312,99.1189,71.4307,153691,139179,9.4,33.9,2806,2972,8714,2208,6506,459200,130427,17777,657.5,5508,11561,7083,4478,112650,24574,5380.9,14449.2,7677,22569,40.3,3.8,41.1,546,76,92,271,107,190303.0,843631.0,1724.0,8606.2,3955.0,1994298,1087.751,1021904,1188.9393,3662.1008,1079.8,1391.77,0.18,0.16,0.2,0.29,1.76,3.01,4.72,6.01,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,76.37,193.6,217.605,119.322,191.082,388.12300000000005,173.391,111.085,261.525,217.36900000000003,207.995,209.237,95.556,101.561,91.56,96.027,20.27,23.2,18.63,9480.0,2351.9143
2010-08,13224.463,10771.8,97.12,356747.0,95.1448,97.0015,96.914,100.8987,95.4217,102.3078,87.5225,93.15700000000001,89.6128,102.2186,95.7403,109.2555,98.4135,71.6173,154086,139438,9.5,33.7,2671,3534,8421,2162,6259,475000,130422,17793,665.4,5524,11553,7090,4463,112629,24577,5382.6,14454.3,7676,22420,40.5,3.9,41.2,599,75,106,282,136,191056.0,846862.0,1748.7,8656.5,3972.3,1993664,1085.053,1024970,1187.8319999999999,3656.0912,1087.28,1405.53,0.19,0.16,0.19,0.26,1.47,2.7,4.49,5.66,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.23899999999999,261.722,217.69799999999998,208.442,209.52900000000002,95.684,101.63799999999999,91.78299999999999,96.13,20.32,23.25,18.65,9557.5,2388.2803
2010-09,13222.624,10772.7,97.227,359299.0,95.3637,96.8097,96.6522,100.541,95.4558,101.8405,87.8335,93.8258,89.9707,102.2369,95.7381,107.9724,98.1611,71.7361,153975,139396,9.5,33.4,2819,3308,8454,2291,6163,453500,130357,17787,673.1,5501,11563,7105,4458,112570,24623,5388.5,14478.3,7683,22247,40.6,4.0,41.5,594,70,95,296,133,200099.0,857510.0,1766.2,8687.7,3980.2,1961226,1047.863,995343,1185.9405,3643.5872,1122.08,1453.13,0.19,0.15,0.19,0.26,1.41,2.65,4.53,5.66,-0.04,0.0,0.07,1.22,2.46,4.34,5.47,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.31599999999997,391.288,174.38299999999998,111.28299999999999,261.884,217.988,208.88299999999998,209.80599999999998,95.773,101.53299999999999,92.09,96.17200000000001,20.36,23.23,18.72,9612.9,2413.9496
2010-10,13247.875,10805.5,97.46700000000001,363522.0,95.1109,96.7195,96.65299999999999,100.5427,95.9606,101.7019,88.1099,93.3946,90.7336,101.2379,95.8235,103.4209,97.4895,71.9133,153635,139119,9.4,34.0,2655,3345,8613,2387,6227,446800,130625,17801,681.1,5508,11562,7109,4453,112824,24675,5396.1,14510.7,7682,22297,40.6,4.0,41.2,543,83,94,265,101,194098.0,862237.0,1780.4,8736.7,3988.7,1961720,1039.671,991098,1184.9078,3628.5796,1171.58,1529.71,0.19,0.13,0.18,0.23,1.18,2.54,4.68,5.72,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217.0,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.20100000000001,262.075,218.821,209.90400000000002,210.56400000000002,96.057,101.37700000000001,92.845,96.35799999999999,20.43,23.39,18.73,9674.1,2439.0431
2010-11,13279.581,10839.9,97.755,367345.0,95.1383,96.6349,96.2173,99.9687,94.6122,101.3421,87.9213,93.5428,91.0311,101.197,95.8588,103.1902,97.7718,72.0436,154125,139044,9.8,33.9,2912,3321,8696,2370,6326,426250,130750,17827,687.5,5506,11585,7125,4460,112923,24664,5401.6,14486.0,7681,22287,40.6,4.0,41.3,545,73,109,266,97,196077.0,869267.0,1828.4,8757.4,3988.1,1973139,1038.635,991946,1187.0978,3622.3992,1198.89,1570.48,0.19,0.14,0.18,0.25,1.35,2.76,4.87,5.92,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,0.9847,82.51799999999999,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.39700000000002,210.567,211.113,96.238,101.344,93.329,96.46700000000001,20.47,23.45,18.76,9714.8,2454.5121
2010-12,13374.156,10932.0,97.887,369249.0,96.0599,97.2789,97.0896,101.0421,94.2071,102.8161,88.6151,94.764,91.7795,102.3038,96.3062,113.4292,99.40299999999999,72.4727,153650,139301,9.3,34.7,2693,3169,8549,2120,6429,420250,130822,17796,685.8,5467,11595,7137,4458,113026,24686,5408.3,14474.1,7684,22266,40.7,4.0,41.3,539,58,68,273,140,193962.0,870463.0,1836.7,8789.3,3986.6,2017000,1078.001,1032512,1192.4589999999998,3613.5094,1241.53,1624.25,0.18,0.14,0.19,0.29,1.93,3.29,5.02,6.1,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,0.9689,83.3376,1.5595,1.0081,184.0,195.0,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.94799999999998,111.03399999999999,262.733,220.37599999999998,211.69299999999998,211.983,96.456,101.057,94.18299999999999,96.541,20.48,23.44,18.79,9740.0,2426.8936
2011-01,13541.211000000001,11100.0,97.973,371798.0,95.9364,97.3869,97.3808,101.1459,95.2767,102.6594,89.4112,94.3907,92.8348,101.5999,96.4566,111.7514,99.2215,72.6665,153263,139250,9.1,37.2,2686,3033,8393,2218,6175,426800,130841,17784,686.5,5427,11621,7168,4453,113057,24721,5414.8,14537.1,7680,22258,40.2,4.0,41.1,630,93,115,303,119,204214.0,879671.0,1853.5,8825.9,3990.2,2047917,1110.349,1078102,1196.039,3602.8455,1282.62,1673.24,0.17,0.15,0.18,0.27,1.99,3.39,5.04,6.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,0.9565,82.625,1.5782,0.9939,185.4,196.7,192.0,237.4,89.42,252.5,221.187,119.82,204.232,394.07199999999995,178.945,111.10600000000001,263.159,221.00599999999997,212.567,212.699,96.774,101.25399999999999,94.814,96.76799999999999,20.55,23.51,18.89,9745.1,2424.3876
2011-02,13576.031,11145.8,98.014,375056.0,95.5154,97.2616,97.2606,100.8993,97.5046,101.7566,89.6564,93.6528,93.3475,100.7319,96.5805,107.3526,99.023,72.8246,153214,139394,9.0,37.4,2469,3118,8175,2284,5892,401500,131053,17844,689.0,5451,11654,7195,4459,113209,24787,5427.5,14558.2,7676,22215,40.9,4.2,41.4,517,52,64,311,90,196031.0,881473.0,1872.6,8871.4,3998.0,2211605,1263.701,1241768,1199.7730000000001,3570.0365,1321.12,1727.32,0.16,0.13,0.17,0.29,2.26,3.58,5.22,6.15,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.51800000000003,179.827,111.40100000000001,263.70099999999996,221.665,213.44799999999998,213.375,97.054,101.38,95.384,96.97200000000001,20.58,23.49,18.91,9784.3,2417.9079
2011-03,13540.028,11114.7,98.369,378471.0,96.4643,97.4139,97.3121,101.105,99.1175,101.5934,89.3995,95.4495,94.4394,101.9404,97.1406,103.1749,101.3558,73.2959,153376,139639,9.0,39.1,2535,2980,8166,2061,6105,406000,131288,17906,703.2,5477,11675,7214,4461,113382,24845,5443.9,14589.2,7681,22192,40.7,4.2,41.4,600,62,81,341,116,211058.0,890499.0,1891.3,8915.7,3997.2,2395330,1434.881,1414999,1206.9372,3539.8741,1304.49,1710.25,0.14,0.1,0.16,0.26,2.11,3.41,5.13,6.03,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,0.9185,81.64699999999999,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256.0,223.046,119.73899999999999,209.59099999999998,396.29,181.764,111.75299999999999,264.11400000000003,222.725,214.97099999999998,214.52700000000002,97.446,101.182,96.536,97.191,20.56,23.46,18.9,9866.3,2430.315
2011-04,13516.405,11098.9,98.303,380773.0,96.1187,97.1929,97.0938,100.97200000000001,95.3973,102.3818,88.6667,94.9715,93.8455,100.8806,96.5963,105.9719,98.9639,72.9171,153543,139586,9.1,38.7,2787,2987,8016,2090,5925,420600,131602,17957,719.4,5485,11704,7240,4464,113645,24934,5456.7,14646.2,7679,22184,40.9,4.1,41.4,554,57,94,280,123,202038.0,895105.0,1900.8,8977.9,4006.3,2496574,1527.9879999999998,1510146,1214.8164,3520.9996,1331.51,1754.71,0.1,0.06,0.12,0.25,2.17,3.46,5.16,6.02,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,110.04,260.7,224.093,120.037,213.032,397.70099999999996,183.488,112.12200000000001,264.465,223.80200000000002,216.345,215.55200000000002,97.854,101.421,97.58200000000001,97.405,20.6,23.57,18.91,9972.1,2443.5404
2011-05,13505.003,11098.3,98.229,380282.0,96.3377,97.6386,97.5483,101.2503,96.6538,102.41,89.4548,94.9509,94.7411,99.7599,96.7157,107.9626,98.9294,73.0212,153479,139624,9.0,39.6,2668,2903,8205,2052,6153,422500,131703,18007,729.9,5516,11713,7257,4456,113696,24947,5462.6,14645.8,7702,22129,41.0,4.2,41.5,561,58,105,265,133,206487.0,903354.0,1938.0,9029.2,4016.4,2567185,1589.809,1574664,1228.9114,3507.9506,1338.31,1770.76,0.09,0.04,0.09,0.19,1.84,3.17,4.96,5.78,-0.05,0.0,0.1,1.75,3.08,4.87,5.69,0.8740000000000001,81.1257,1.6332,0.968,191.5,204.9,202.0,253.1,101.33,253.7,224.80599999999998,121.146,214.49900000000002,398.721,184.50400000000002,112.552,264.86,224.49,217.25,216.24599999999998,98.15299999999999,101.51899999999999,98.116,97.654,20.62,23.55,18.92,10058.1,2437.409
2011-06,13572.943000000001,11171.9,98.476,383197.0,96.6154,97.5814,97.4745,101.1306,96.0744,102.4036,89.4552,95.5802,95.0161,99.6912,96.8202,107.2175,100.3393,73.0954,153346,139384,9.1,39.9,2933,2987,8143,1871,6271,418250,131939,18045,741.7,5528,11727,7275,4452,113894,25007,5470.5,14681.7,7692,22164,40.9,4.0,41.4,608,69,124,285,130,200994.0,904877.0,1956.0,9113.4,4053.9,2648548,1665.828,1652585,1233.6018,3501.1352,1287.29,1708.06,0.09,0.04,0.1,0.18,1.58,3.0,4.99,5.75,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.80599999999998,121.71,212.957,399.416,184.09,112.92200000000001,265.284,224.4,217.046,216.22,98.13600000000001,101.641,97.725,97.744,20.63,23.58,18.9,10133.9,2430.8868
2011-07,13620.413999999999,11228.1,98.671,382790.0,97.1292,98.3856,98.3935,101.8779,97.6402,102.9462,90.6646,95.7897,95.3903,99.96600000000001,97.4453,107.8015,101.1027,73.5438,153288,139524,9.0,40.7,2632,2931,8177,1982,6195,412600,131999,18094,752.2,5547,11746,7289,4457,113905,25059,5478.6,14725.4,7694,22049,40.9,4.1,41.4,623,88,92,307,136,209315.0,910932.0,2001.6,9301.4,4126.7,2684801,1696.559,1684163,1244.2748,3497.9829,1325.19,1765.67,0.07,0.04,0.08,0.19,1.54,3.0,4.93,5.76,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,97.19,257.8,225.395,122.54700000000001,213.66099999999997,400.539,184.56599999999997,113.204,265.962,224.929,217.614,216.78400000000002,98.316,101.59299999999999,97.95200000000001,97.941,20.67,23.62,18.93,10300.6,2433.1692
2011-08,13605.561000000002,11218.9,98.646,383946.0,97.6731,98.8917,99.0491,102.3308,98.4525,103.3086,91.5897,96.3734,95.7888,99.2029,97.788,109.255,101.9783,73.7625,153760,139942,9.0,40.5,2650,2989,8247,2199,6048,409500,132125,18120,756.2,5552,11764,7303,4461,114005,25070,5488.1,14719.4,7700,22017,40.8,4.1,41.3,585,56,87,300,142,214141.0,921052.0,2113.4,9515.1,4208.2,2657678,1666.555,1654721,1263.3303,3492.9259,1185.31,1586.27,0.1,0.02,0.06,0.11,1.02,2.3,4.37,5.36,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,0.78,76.9657,1.6356,0.9817,191.1,204.0,201.6,250.7,86.33,250.3,226.106,123.551,214.65099999999998,401.38699999999994,185.262,113.306,266.69,225.571,218.42,217.484,98.555,101.475,98.35600000000001,98.176,20.71,23.8,18.9,10436.8,2453.5999
2011-09,13582.785,11200.4,98.846,387709.0,97.6494,98.8707,98.9176,101.8579,98.6686,102.6631,92.1099,96.3472,96.4385,99.9206,98.1229,106.2131,102.6311,73.9607,154131,140183,9.0,40.4,2754,2881,8316,2012,6304,417750,132358,18167,765.5,5584,11769,7313,4456,114191,25105,5492.6,14743.8,7694,21983,40.9,4.1,41.3,650,59,99,328,164,207270.0,925600.0,2127.7,9539.7,4210.0,2637680,1643.454,1631879,1269.7124,3490.0521,1173.88,1580.52,0.08,0.01,0.04,0.1,0.9,1.98,4.09,5.27,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.97400000000002,218.977,217.958,98.699,101.02799999999999,98.779,98.314,20.73,23.81,18.91,10491.0,2466.5648
2011-10,13599.436000000002,11214.5,98.978,389921.0,98.3222,99.2759,99.552,102.0982,100.2863,102.5598,93.4173,97.3031,96.8421,100.1183,98.6549,103.1193,100.8516,74.2953,153961,140368,8.8,38.7,2668,3250,7802,1964,5838,402400,132562,18188,772.3,5588,11780,7330,4450,114374,25133,5507.5,14749.5,7707,21998,41.0,4.1,41.5,610,64,104,314,128,208607.0,928033.0,2139.5,9571.3,4221.1,2637757,1638.918,1627708,1280.0846,3499.0801,1207.22,1625.85,0.07,0.02,0.05,0.11,1.06,2.15,3.98,5.37,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.68200000000002,404.06800000000004,185.725,113.09100000000001,267.52,226.11599999999999,218.988,218.044,98.705,101.056,98.73100000000001,98.336,20.76,23.75,18.98,10531.2,2470.8584
2011-11,13591.318000000001,11209.0,98.833,391589.0,98.2433,98.7842,99.1006,100.984,98.5863,101.5896,94.0878,97.662,97.2617,99.4937,98.3908,100.09200000000001,102.7071,74.0205,154128,140826,8.6,40.2,2556,2913,7706,2009,5698,389250,132694,18187,775.1,5593,11770,7331,4439,114507,25151,5515.0,14754.8,7721,21971,41.0,4.1,41.5,711,99,93,348,171,216469.0,938781.0,2166.8,9612.3,4231.3,2605420,1592.4129999999998,1582072,1292.8837,3503.842,1226.42,1655.19,0.08,0.01,0.05,0.11,0.91,2.01,3.87,5.14,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.40599999999998,218.412,98.90799999999999,100.95200000000001,99.072,98.538,20.75,23.73,18.96,10574.3,2484.9828
2011-12,13714.357,11322.6,98.89299999999999,391837.0,98.7876,99.2532,99.4251,100.9198,99.2185,101.3503,95.6371,98.2869,98.4682,99.8899,99.0906,98.4497,101.4532,74.4631,153995,140902,8.5,40.4,2678,2873,7545,1959,5586,377000,132896,18244,781.4,5611,11802,7368,4434,114652,25162,5534.7,14747.0,7729,21954,41.1,4.1,41.6,694,61,177,326,130,225440.0,953635.0,2164.2,9651.1,4247.4,2619586,1598.7160000000001,1589189,1303.845,3494.9638,1243.32,1677.74,0.07,0.01,0.05,0.12,0.89,1.98,3.93,5.25,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.22299999999998,124.865,213.78400000000002,407.23,185.713,112.984,268.46299999999997,226.56099999999998,219.27200000000002,218.41099999999997,98.965,100.86399999999999,98.78299999999999,98.735,20.79,23.78,19.0,10625.4,2493.4359
2012-01,13776.131000000001,11426.0,99.363,395376.0,99.3925,99.6775,99.8527,100.8708,101.7504,100.6551,97.2116,99.0851,99.3576,100.8647,99.9112,94.0656,99.6775,74.9897,154381,141584,8.3,40.2,2474,2908,7433,1957,5476,377750,133250,18304,789.1,5626,11838,7398,4440,114946,25267,5550.3,14817.1,7735,21946,41.2,4.1,41.8,723,74,109,407,133,224700.0,964844.0,2201.9,9730.3,4270.6,2640764,1619.192,1610578,1321.3372,3510.8495,1300.58,1749.45,0.08,0.03,0.07,0.12,0.84,1.97,3.85,5.23,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.50799999999998,112.944,268.94,227.18,219.997,219.007,99.32,100.977,99.316,99.065,20.78,23.71,19.02,10708.1,2526.3953
2012-02,13861.173999999999,11514.2,99.96,400228.0,99.6203,99.9366,99.9601,100.7393,101.0506,100.6646,97.79,99.2801,100.2795,100.3337,100.2312,93.9359,100.7889,75.1365,154671,141858,8.3,39.7,2610,2848,7293,2051,5242,363250,133512,18334,795.5,5629,11860,7420,4440,115178,25283,5562.4,14795.3,7743,21947,41.2,4.1,41.7,704,64,97,408,135,226506.0,978397.0,2209.9,9773.1,4280.3,2694422,1659.924,1651991,1344.4460000000001,3539.4593,1352.49,1819.28,0.1,0.09,0.12,0.16,0.83,1.97,3.85,5.14,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.68599999999998,408.89,187.426,112.99600000000001,269.034,227.75799999999998,220.50900000000001,219.49,99.556,100.85600000000001,99.851,99.256,20.82,23.78,19.0,10752.7,2567.0552
2012-03,13911.508999999998,11555.5,99.76299999999999,401804.0,99.1551,99.2333,99.1711,99.1562,100.0007,98.9462,98.6307,99.0702,99.4165,99.8276,99.7542,89.1458,98.9519,74.6844,154749,142036,8.2,39.3,2708,2788,7176,1940,5236,366600,133752,18372,799.0,5625,11898,7446,4452,115380,25326,5568.8,14826.1,7768,21943,41.1,4.2,41.6,695,86,112,350,147,219866.0,983438.0,2228.8,9817.8,4290.9,2655219,1606.345,1599016,1351.1017,3544.0561,1389.24,1864.69,0.13,0.08,0.14,0.19,1.02,2.17,3.99,5.23,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247.0,106.19,230.7,228.80700000000002,125.85,218.457,410.25699999999995,187.863,112.95200000000001,269.562,228.24,220.975,219.928,99.73700000000001,100.625,100.29899999999999,99.41,20.88,23.9,19.02,10818.1,2581.2921
2012-04,13963.525,11601.9,99.883,399915.0,99.9006,100.0496,99.8854,99.9684,100.546,99.8243,99.5671,99.7399,100.6056,100.3082,100.29899999999999,95.9887,97.95100000000001,74.997,154545,141899,8.2,39.2,2624,2878,7072,1940,5132,381750,133834,18384,801.5,5618,11916,7461,4455,115450,25339,5582.7,14837.7,7771,21931,41.2,4.2,41.7,753,78,125,400,150,219219.0,987250.0,2248.1,9872.1,4307.4,2639850,1586.705,1579840,1368.47,3540.4856,1386.43,1859.99,0.14,0.08,0.14,0.18,0.89,2.05,3.96,5.19,-0.06,0.0,0.04,0.75,1.91,3.82,5.05,0.9133,81.2524,1.6,0.9928,194.0,207.2,202.3,239.7,103.33,223.3,229.187,126.432,218.615,411.475,188.067,113.04,270.105,228.609,221.28,220.27200000000002,99.87299999999999,100.366,100.382,99.62299999999999,20.92,23.83,19.09,10877.9,2596.0097
2012-05,13975.696000000002,11608.3,99.899,399363.0,100.0924,100.3325,100.2973,100.4474,99.7768,100.6167,100.1439,99.8338,99.821,99.0324,99.9027,103.8679,98.4898,74.6063,154866,142206,8.2,39.6,2550,3006,7091,1690,5401,373500,133934,18386,803.7,5604,11927,7471,4456,115548,25378,5593.2,14834.4,7783,21911,41.1,4.2,41.6,708,77,109,363,159,218076.0,987756.0,2256.6,9903.8,4330.2,2616477,1558.506,1552319,1378.9166,3538.922,1341.27,1803.25,0.16,0.09,0.15,0.19,0.76,1.8,3.8,5.07,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.02900000000002,412.86400000000003,186.81,113.09100000000001,270.363,228.028,220.457,219.725,99.755,100.31,99.544,99.74,20.87,23.9,19.04,10918.3,2601.0633
2012-06,13995.038,11620.1,99.749,396140.0,100.0728,100.3561,100.3918,100.0911,99.8005,100.1635,101.4566,99.7674,100.2504,98.9725,100.1181,102.9485,99.5879,74.6743,155083,142391,8.2,40.3,2747,2806,7227,1817,5409,379200,134007,18411,803.0,5621,11936,7480,4456,115596,25368,5598.9,14817.5,7783,21930,41.1,4.2,41.7,757,80,97,369,211,218827.0,990665.0,2277.0,9973.6,4364.4,2618755,1555.38,1550166,1397.9663,3528.5204,1323.48,1780.11,0.16,0.09,0.15,0.19,0.71,1.62,3.64,5.02,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225.0,82.41,210.2,228.524,126.24799999999999,212.225,415.289,185.83700000000002,113.041,270.95599999999996,227.734,220.049,219.43200000000002,99.70100000000001,100.00200000000001,98.947,99.90899999999999,20.92,23.92,19.08,10989.8,2605.0687
2012-07,13909.126,11540.6,99.994,397458.0,100.3354,100.2573,100.3389,100.26100000000001,99.921,100.3451,100.3673,100.4214,100.2636,99.074,99.9738,105.3433,99.1977,74.4763,154948,142292,8.2,39.3,2662,2984,6983,1773,5210,372500,134159,18447,800.2,5632,11964,7503,4461,115712,25379,5609.8,14812.4,7779,21913,41.1,4.2,41.7,740,87,114,350,189,226035.0,1003167.0,2318.1,10046.8,4395.1,2647752,1583.771,1579513,1413.7023,3525.8065,1359.78,1827.86,0.16,0.1,0.15,0.19,0.62,1.53,3.4,4.87,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,0.9783,78.9348,1.5593,1.0142,192.4,204.5,197.7,232.5,87.93,207.0,228.59,125.935,211.791,417.004,185.502,113.131,271.392,227.78400000000002,220.007,219.43,99.738,99.852,98.814,100.03200000000001,20.97,24.01,19.11,11073.1,2640.3541
